U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.16,287,0.1234074632491519,0.0025631360723709007,13265,1637,34,5.079704761505127,12.088
-0.13,175,0.11193924905076642,0.003796934327098861,14222,1592,54,5.10855507850647,12.091
-0.17,253,0.12420063178981432,0.0024655212265968104,12979,1612,32,5.0580339431762695,12.092
-0.16,275,0.12869151231124004,0.003124302611024325,13443,1730,42,5.151487112045288,12.091
-0.16,289,0.12196219621962197,0.003000300030003,13332,1626,40,5.087484359741211,12.092
-0.14,48,0.11288739307250036,0.0039966344131257886,14262,1610,57,5.104879140853882,12.092
-0.17,262,0.11969940955448202,0.0028372057357564603,13041,1561,37,5.063903570175171,12.094
-0.13,78,0.11074538846602208,0.0051429746965644925,14583,1615,75,5.093675851821899,12.09
-0.15,156,0.11343131548311991,0.004220023282887078,13744,1559,58,5.059891700744629,12.091
-0.16,127,0.09737226277372263,0.004598540145985402,13700,1334,63,5.0882158279418945,12.088
-0.14,54,0.11749384019711369,0.003590285110876452,14205,1669,51,5.170819282531738,12.09
-0.17,63,0.038390945243193635,0.008182930559804222,13076,502,107,4.960777044296265,12.088
-0.17,74,0.11725496136948947,0.002651113467656416,13202,1548,35,5.077716827392578,12.092
-0.15,300,0.12546583850931678,0.0028498355864084762,13685,1717,39,5.108243227005005,12.088
-0.14,185,0.11876719091614359,0.003667395443966429,14179,1684,52,5.205390214920044,12.09
-0.18,24,0.10894459919529557,0.002785515320334262,12924,1408,36,5.076752424240112,12.094
-0.14,245,0.12403100775193798,0.0034848161581679826,14061,1744,49,5.140772581100464,12.091
-0.17,250,0.12545133287239763,0.0019973880310363372,13017,1633,26,5.058892488479614,12.091
-0.17,127,0.10488316124524494,0.003027715239500039,12881,1351,39,4.968184232711792,12.091
-0.13,258,0.11180948390250715,0.0027236538864445843,14319,1601,39,5.183946847915649,12.09
-0.16,193,0.1261094389133287,0.0030871343675233465,12957,1634,40,5.043741464614868,12.09
-0.17,65,0.06935052681239189,0.008649158672747287,12718,882,110,4.98119592666626,12.087
-0.13,216,0.11411245865490628,0.0028252480705622932,14512,1656,41,5.1738810539245605,12.091
-0.14,243,0.12183098591549296,0.0030281690140845073,14200,1730,43,5.222601413726807,12.088
-0.15,159,0.11945392491467577,0.0033418657565415246,14064,1680,47,5.15173077583313,12.088
-0.15,153,0.08457923964117899,0.00548198775452086,14046,1188,77,5.06684684753418,12.091
-0.15,283,0.11668721444629777,0.0020306041047211546,13789,1609,28,5.1428797245025635,12.091
-0.18,96,0.09153834188831855,0.003344221496344688,12858,1177,43,5.17604660987854,12.09
-0.18,271,0.11572118286059144,0.0030929390464695234,13256,1534,41,5.141184329986572,12.091
-0.13,98,0.08221534227726178,0.02084623323013416,14535,1195,303,5.225627899169922,12.09
-0.17,21,0.11649445082280903,0.0021431305013394565,13065,1522,28,5.1146485805511475,12.091
-0.16,209,0.12492577197149644,0.0034887173396674583,13472,1683,47,5.120019435882568,12.088
-0.17,27,0.12101910828025478,0.0036835239045353387,13031,1577,48,5.0953192710876465,12.092
-0.14,126,0.10178117048346055,0.005639227013272814,14541,1480,82,5.229565620422363,12.092
-0.17,77,0.11672473867595819,0.0036358127556430845,13202,1541,48,5.086717844009399,12.092
-0.17,189,0.12124904798172124,0.0031226199543031227,13130,1592,41,5.131335258483887,12.091
-0.14,164,0.11490833621584227,0.002767208578346593,14455,1661,40,5.149435997009277,12.092
-0.14,263,0.12148812443074336,0.0031528059973376303,14273,1734,45,5.191397428512573,12.091
-0.16,258,0.12758568624490413,0.002642307111580855,13246,1690,35,5.071772813796997,12.09
-0.15,141,0.11551544602568553,0.0031239153071850054,14405,1664,45,5.264388084411621,12.091
-0.18,62,0.01958516462333256,0.013725036625799984,12969,254,178,5.080454349517822,12.092
-0.18,72,0.10858316846750875,0.003348044437680718,13142,1427,44,5.030011892318726,12.09
-0.14,100,0.07017904918707553,0.013171434451533237,14577,1023,192,4.998711109161377,12.09
-0.13,299,0.11833197942052531,0.0023693474140265365,14772,1748,35,5.164058446884155,12.091
-0.14,166,0.1124957206436152,0.003218076001369394,14605,1643,47,5.202237129211426,12.086
-0.17,80,0.11907973621103117,0.002922661870503597,13344,1589,39,5.093034267425537,12.092
-0.18,160,0.10751159658835852,0.0023193176717043245,13366,1437,31,5.160298585891724,12.091
-0.16,181,0.1213146092199103,0.002426292184398206,13601,1650,33,5.066874742507935,12.091
-0.16,288,0.12149738912995514,0.0027947341325292342,13597,1652,38,5.072706699371338,12.091
-0.13,253,0.11382765531062124,0.002738810955243821,14970,1704,41,5.252870559692383,12.088
-0.18,141,0.1058647740007471,0.00268957788569294,13385,1417,36,5.039808511734009,12.091
-0.18,116,0.1014782876501386,0.0021558361564521095,12988,1318,28,5.078680992126465,12.088
-0.18,218,0.1112306864478438,0.0015373971865631486,13009,1447,20,5.038718938827515,12.091
-0.14,24,0.11004651808650975,0.007567867805318336,14403,1585,109,5.068791389465332,12.091
-0.18,269,0.11222264009025949,0.0020308386611508087,13295,1492,27,5.090796709060669,12.092
-0.14,27,0.10750105947167679,0.006003672835146207,14158,1522,85,5.179656744003296,12.088
-0.13,187,0.11120972146368105,0.003003823047515019,14648,1629,44,5.190351486206055,12.084
-0.16,222,0.12630037759112275,0.0026200200354473298,12977,1639,34,5.042442083358765,12.091
-0.16,130,0.09667399045382226,0.004091219031744829,13199,1276,54,5.082674741744995,12.091
-0.14,170,0.10977166359381647,0.003403772514536945,14102,1548,48,5.155019760131836,12.09
-0.15,211,0.12270642201834862,0.0020068807339449542,13952,1712,28,5.07790994644165,12.088
-0.18,246,0.11948051948051948,0.0024399842581660763,12705,1518,31,5.155455827713013,12.091
-0.15,160,0.11746055154107064,0.0032443592390502874,13562,1593,44,5.015054941177368,12.087
-0.16,153,0.1029615918556224,0.004318988122782663,12966,1335,56,5.069534063339233,12.09
-0.13,105,0.11035689293212037,0.0034989503149055285,14290,1577,50,5.130104064941406,12.087
-0.14,36,0.11834362513621503,0.0037050490374137303,13765,1629,51,5.058611631393433,12.088
-0.17,14,0.1225398313027179,0.0018744142455482662,12804,1569,24,5.077367067337036,12.087
-0.13,189,0.11885188797547722,0.0029260136547303887,14354,1706,42,5.2523956298828125,12.087
-0.13,8,0.120874441053304,0.0023422528213499893,14089,1703,33,5.083384037017822,12.09
-0.13,6,0.1150904033379694,0.0034770514603616135,14380,1655,50,5.164529085159302,12.091
-0.18,183,0.11136141773672749,0.0020274836674926784,13317,1483,27,5.070544004440308,12.091
-0.16,266,0.12067548382276022,0.0028394231487708288,13383,1615,38,5.093629837036133,12.09
-0.13,188,0.11320886164135432,0.002786679671171799,14354,1625,40,5.167312860488892,12.086
-0.16,2,0.1276205049732211,0.003136954858454476,13070,1668,41,5.0822227001190186,12.086
-0.14,108,0.11813799553924743,0.002662062018850277,13899,1642,37,5.1046905517578125,12.087
-0.13,300,0.11411979201836721,0.0025660071578094404,14809,1690,38,5.185364246368408,12.087
-0.18,112,0.10005484603933244,0.0016453811799733604,12763,1277,21,5.019570350646973,12.088
-0.18,177,0.0975553857906799,0.0018334606569900688,13090,1277,24,5.057279348373413,12.088
-0.18,169,0.10871414211706487,0.0027062553158586564,12933,1406,35,5.084022760391235,12.09
-0.13,40,0.11016889761020394,0.0036442637886327004,14269,1572,52,5.1397318840026855,12.088
-0.17,236,0.12155084812006565,0.0025795356835769563,12793,1555,33,5.136887550354004,12.087
-0.18,264,0.11714263236566753,0.0032255526709149556,12711,1489,41,5.100998401641846,12.091
-0.15,187,0.11975647783799837,0.002227336847575915,13469,1613,30,5.0690016746521,12.086
-0.17,170,0.11509433962264151,0.0024371069182389936,12720,1464,31,5.118220329284668,12.091
-0.13,238,0.116840411390191,0.00251871545511789,14293,1670,36,5.232892274856567,12.088
-0.16,214,0.1209473442170614,0.0029125469456580057,13047,1578,38,5.04941201210022,12.088
-0.14,130,0.10329221111030003,0.004087889626980072,13699,1415,56,5.095864772796631,12.09
-0.14,299,0.11428571428571428,0.0030714285714285713,14000,1600,43,5.14051079750061,12.087
-0.18,117,0.09829867674858223,0.002756773787019534,12696,1248,35,4.989864349365234,12.086
-0.15,104,0.11465581051073279,0.003997039230199852,13510,1549,54,5.130934476852417,12.087
-0.17,275,0.12041761519742523,0.0024334720150718265,12739,1534,31,5.059753656387329,12.087
-0.15,252,0.12613822958650545,0.0037319002836244215,13398,1690,50,5.161377191543579,12.091
-0.15,57,0.11712892188978671,0.004440561985877557,13737,1609,61,5.137231111526489,12.084
-0.17,221,0.12246971473231731,0.0019538882375928096,12795,1567,25,5.085990905761719,12.084
-0.13,102,0.105165544717681,0.004602280533040253,14558,1531,67,5.385450601577759,12.084
-0.17,254,0.12070703155283355,0.0025583378556477245,12899,1557,33,5.010769844055176,12.088
-0.14,96,0.09949547410595044,0.013058317257753376,13478,1341,176,5.072165489196777,12.084
-0.18,64,0.075348537351922,0.0047546135869127246,12409,935,59,5.044612884521484,12.087
-0.18,110,0.09880924217333018,0.003233183502878322,12681,1253,41,4.9780402183532715,12.087
-0.15,146,0.11112776320719371,0.0033720494567253652,13345,1483,45,5.1301493644714355,12.086
-0.18,190,0.11532649327924918,0.0013521037143084387,12573,1450,17,5.010831117630005,12.078
-0.15,284,0.1262460943312007,0.0028269602737687844,13442,1697,38,5.050578832626343,12.073
-0.15,281,0.1213977762650329,0.002193480069586264,13221,1605,29,5.043358087539673,12.077
-0.14,59,0.10442206654991243,0.004086398131932283,13704,1431,56,5.05605149269104,12.077
-0.16,164,0.11910954712362301,0.0028304773561811506,13072,1557,37,5.071763277053833,12.076
-0.16,243,0.1221892567145534,0.003435352904434728,12808,1565,44,5.087528467178345,12.077
-0.14,235,0.12116777639569766,0.0030730957781517523,13667,1656,42,5.104583501815796,12.074
-0.16,118,0.1189922480620155,0.0037209302325581397,12900,1535,48,5.016755104064941,12.076
-0.18,43,0.11062088881758383,0.0022461094176159154,12466,1379,28,5.12305760383606,12.078
-0.13,108,0.11818050957247733,0.0031668346048654094,13894,1642,44,5.198994398117065,12.076
-0.14,260,0.1288842073583628,0.0031600331051087204,13291,1713,42,5.058172702789307,12.078
-0.14,78,0.11295291183805192,0.004987531172069825,13634,1540,68,5.034945487976074,12.079
-0.15,167,0.11420215956808638,0.0027744451109778046,13336,1523,37,5.052968740463257,12.077
-0.16,65,0.05692854322937228,0.01571259376233715,12665,721,199,5.061951398849487,12.078
-0.15,262,0.12033730912405986,0.003646585124971511,13163,1584,48,5.1277689933776855,12.081
-0.13,55,0.11785842615882142,0.004096298957959037,13915,1640,57,5.105239629745483,12.077
-0.14,101,0.10250419799956195,0.005183616850405198,13697,1404,71,5.056329011917114,12.077
-0.17,133,0.11603609308215926,0.002216241886971664,12634,1466,28,5.096292734146118,12.078
-0.14,17,0.12258256471288308,0.0032728354656352274,13444,1648,44,5.035152435302734,12.081
-0.15,130,0.10152008686210641,0.004420660772452303,12894,1309,57,4.9980385303497314,12.077
-0.18,153,0.09865112937983878,0.002075185569478809,12529,1236,26,5.047712802886963,12.078
-0.15,289,0.12053200332502079,0.0025693342401571827,13233,1595,34,5.01279616355896,12.078
-0.17,51,0.11917864476386036,0.0023819301848049283,12175,1451,29,5.0937933921813965,12.077
-0.17,284,0.12147219013038456,0.0023931341805578476,12118,1472,29,5.0980775356292725,12.076
-0.15,143,0.11073059360730593,0.0043378995433789955,13140,1455,57,5.0852601528167725,12.078
-0.14,151,0.0987796454064011,0.004835367257655998,13029,1287,63,5.087048053741455,12.081
-0.13,288,0.11151479202194706,0.00333654630384815,13487,1504,45,5.029450178146362,12.073
-0.14,204,0.11765148663906662,0.003387278885961611,13285,1563,45,5.115812540054321,12.076
-0.14,196,0.1184958460865763,0.0029879026380994025,13722,1626,41,5.185748815536499,12.077
-0.16,236,0.12681977423121837,0.0016348773841961854,12845,1629,21,5.106940507888794,12.077
-0.18,223,0.10914309143091432,0.0022960229602296024,12195,1331,28,5.004039525985718,12.079
-0.15,44,0.11654077385540311,0.0036997071065207336,12974,1512,48,5.11905837059021,12.077
-0.18,132,0.11463333885118358,0.0033107101473266016,12082,1385,40,5.065541744232178,12.078
-0.14,191,0.1220028742152636,0.003479313213826488,13221,1613,46,5.084696531295776,12.076
-0.15,282,0.12473620741634006,0.00309014169430208,13268,1655,41,5.120160818099976,12.079
-0.16,208,0.11985192040721888,0.002699367576739164,12966,1554,35,5.0491955280303955,12.079
-0.15,169,0.12073430834856795,0.0032754418037781842,13128,1585,43,5.113290786743164,12.076
-0.15,183,0.11809907490301402,0.0024619516562220233,13404,1583,33,5.06567120552063,12.077
-0.18,254,0.11639289862286378,0.0023228803716608595,12054,1403,28,5.074163913726807,12.077
-0.15,235,0.1188118811881188,0.003094059405940594,12928,1536,40,5.051462411880493,12.079
-0.17,41,0.1155695572873487,0.00331619963521804,12062,1394,40,5.100017070770264,12.077
-0.16,185,0.12189634391321816,0.0032141422257934912,12445,1517,40,5.017912864685059,12.079
-0.16,190,0.12988054197065663,0.002565541569790748,12473,1620,32,5.015204668045044,12.078
-0.14,82,0.12066761897601684,0.0027817457334035037,13301,1605,37,5.094181776046753,12.079
-0.14,259,0.11823937752688993,0.0025173544892821724,13109,1550,33,5.11144232749939,12.074
-0.18,40,0.10905469333554652,0.0033197775749024814,12049,1314,40,4.984304904937744,12.078
-0.15,162,0.1216996382110692,0.0023862674159033175,12991,1581,31,5.118007659912109,12.077
-0.16,145,0.11119186046511628,0.003391472868217054,12384,1377,42,5.027366876602173,12.081
-0.18,34,0.07162898168014524,0.005281399570886285,12118,868,64,5.063979387283325,12.078
-0.14,171,0.10669918451337551,0.004649035896654218,13121,1400,61,5.011688709259033,12.078
-0.14,208,0.12234290147401086,0.0032583397982932504,12890,1577,42,5.124831438064575,12.078
-0.15,170,0.11595547309833024,0.0030148423005565863,12936,1500,39,5.031118392944336,12.078
-0.13,72,0.096466458063039,0.014729451270701367,13103,1264,193,5.120434999465942,12.077
-0.14,135,0.11319142324425109,0.004039776258545681,12872,1457,52,5.018921375274658,12.081
-0.14,281,0.12097721400046982,0.0025056769242815754,12771,1545,32,5.144321918487549,12.079
-0.13,241,0.11274546970960649,0.002577905830616423,13189,1487,34,5.071461915969849,12.073
-0.16,35,0.1044776119402985,0.003406878650227125,12328,1288,42,5.215456962585449,12.078
-0.14,275,0.12559459874175233,0.0024551173852999848,13034,1637,32,5.07030987739563,12.082
-0.17,268,0.12200647249190938,0.002669902912621359,12360,1508,33,5.013616561889648,12.079
-0.16,10,0.12726113634552555,0.0022312534863335723,12549,1597,28,5.06628942489624,12.081
-0.16,50,0.12605447095685707,0.002972603840282799,12447,1569,37,5.059974431991577,12.078
-0.13,184,0.11294807244307507,0.002705343052528744,13307,1503,36,5.039336204528809,12.079
-0.17,57,0.10485197368421052,0.003207236842105263,12160,1275,39,5.046539068222046,12.082
-0.14,9,0.11853945117870157,0.002974641183907191,13447,1594,40,5.0737996101379395,12.079
-0.15,11,0.12490326574833617,0.0028633338492493423,12922,1614,37,5.131506443023682,12.079
-0.18,54,0.1136889035667107,0.002559445178335535,12112,1377,31,5.06543231010437,12.076
-0.15,259,0.12119836586472992,0.0029505220154334997,13218,1602,39,5.144818305969238,12.079
-0.13,263,0.11555491035784278,0.0026856354794222255,13777,1592,37,5.023728847503662,12.083
-0.17,245,0.11393604421634426,0.0030003947887879984,12665,1443,38,5.02393102645874,12.077
-0.14,152,0.09650444477926774,0.005424137411481091,13274,1281,72,5.118498802185059,12.082
-0.16,25,0.11987956580302671,0.0036447191189287694,12621,1513,46,5.050381422042847,12.082
-0.18,101,0.09431966145833333,0.00390625,12288,1159,48,5.076377630233765,12.081
-0.13,112,0.11130899376669635,0.004229741763134461,13476,1500,57,5.10623574256897,12.081
-0.17,286,0.11999336595074218,0.002238991624512812,12059,1447,27,5.047356128692627,12.079
-0.18,147,0.08944281524926687,0.00350276963180189,12276,1098,43,5.0743937492370605,12.078
-0.15,111,0.12046140744754974,0.0034837810637144847,12917,1556,45,5.010694265365601,12.078
-0.15,59,0.11418159732766474,0.004706954145156392,13172,1504,62,5.129920482635498,12.081
-0.16,255,0.123177314106179,0.0026585031821477483,12413,1529,33,5.103655815124512,12.081
-0.15,120,0.10657542866131824,0.003696712285669341,12714,1355,47,5.116971731185913,12.081
-0.15,66,0.045639899623588456,0.02093789209535759,12752,582,267,4.967676639556885,12.079
-0.17,199,0.12389306599832915,0.0026733500417710945,11970,1483,32,5.067989826202393,12.079
-0.14,99,0.06923367308418271,0.02046055115137788,13245,917,271,5.093612194061279,12.079
-0.18,244,0.12137354532043927,0.0023766595640059007,12202,1481,29,5.04653263092041,12.078
-0.16,3,0.11934885969860586,0.0033040535095495206,12409,1481,41,5.069597005844116,12.078
-0.18,243,0.11442291770160623,0.002566650107633714,12078,1382,31,5.086737155914307,12.083
-0.13,10,0.12260047990401919,0.0026994601079784043,13336,1635,36,5.175117015838623,12.081
-0.15,5,0.12046410216477184,0.0026475626849400405,12842,1547,34,4.9692487716674805,12.079
-0.18,71,0.10916131158345692,0.0038721370901301697,12138,1325,47,5.023163795471191,12.079
-0.18,39,0.10692439442133594,0.0022836636489682732,12261,1311,28,5.050816059112549,12.078
-0.13,154,0.09442154842508095,0.006770680011775096,13588,1283,92,5.120820045471191,12.079
-0.18,91,0.10815321705749813,0.0017524826838020528,11983,1296,21,5.072262287139893,12.077
-0.16,114,0.11662739818243016,0.003113429821608886,11884,1386,37,5.034639358520508,12.076
-0.14,83,0.11590106007067137,0.003612092658029054,12735,1476,46,5.062112808227539,12.078
-0.14,225,0.12268253604943923,0.002746623941405356,13107,1608,36,5.045746564865112,12.077
-0.14,278,0.11964840494051679,0.003106766689399106,13197,1579,41,5.061894655227661,12.077
-0.13,107,0.11399001761597181,0.00315619495008808,13624,1553,43,5.078117370605469,12.077
-0.14,240,0.1183821354628808,0.002883762200532387,13524,1601,39,5.048005819320679,12.077
-0.16,249,0.12360729856289358,0.002906507347004683,12386,1531,36,5.115729093551636,12.081
-0.14,50,0.11011746873815839,0.005229253505115574,13195,1453,69,5.1076436042785645,12.081
-0.18,294,0.11836228287841191,0.0023986765922249793,12090,1431,29,4.998728036880493,12.079
-0.15,109,0.11841063796105747,0.00213709039100839,12634,1496,27,5.102875232696533,12.081
-0.13,90,0.11024219877002506,0.005086933414319338,13171,1452,67,5.070634365081787,12.077
-0.13,29,0.08528002395926924,0.00876010781671159,13356,1139,117,5.129492282867432,12.081
-0.17,48,0.11868076955109519,0.0033313900224868826,12007,1425,40,5.0941362380981445,12.078
-0.14,70,0.10118505013673655,0.012306289881494986,13164,1332,162,5.108854293823242,12.074
-0.14,198,0.12212016262611053,0.0030868845053455803,13282,1622,41,5.0532732009887695,12.074
-0.14,261,0.12103281334050565,0.002843310535618228,13013,1575,37,5.039997339248657,12.078
-0.16,52,0.11653203231224506,0.003039270575061985,12503,1457,38,5.065756797790527,12.078
-0.18,66,0.09362382234185733,0.008411843876177659,11888,1113,100,5.083906650543213,12.078
-0.18,189,0.11412682602921646,0.0023240371845949536,12048,1375,28,5.132622003555298,12.077
-0.14,13,0.11918537375607498,0.0025457070122656793,12963,1545,33,5.089126110076904,12.078
-0.17,192,0.1264818763326226,0.002814498933901919,11725,1483,33,5.0426108837127686,12.081
-0.18,293,0.11972834744696906,0.003018361700343758,11927,1428,36,5.086446046829224,12.074
-0.16,91,0.12091529506222401,0.0032918506623845845,12455,1506,41,5.097137928009033,12.078
-0.13,239,0.12007829556576075,0.002936083716028006,13283,1595,39,5.022421598434448,12.077
-0.16,265,0.127396815079623,0.0034124146896327592,12308,1568,42,5.04193902015686,12.074
-0.17,185,0.12586653303265682,0.003257328990228013,11973,1507,39,5.098866701126099,12.078
-0.18,21,0.11662365770415384,0.0028302672105219345,12013,1401,34,5.17315149307251,12.078
-0.14,287,0.1265069433847093,0.0029757363039829084,13106,1658,39,5.107263088226318,12.074
-0.15,10,0.129633929262441,0.0020896215463199444,12921,1675,27,5.115123987197876,12.077
-0.18,170,0.11218632114154502,0.0027062489749056914,12194,1368,33,5.0120038986206055,12.076
-0.16,45,0.11720878064412754,0.002723922448325589,12482,1463,34,5.024979114532471,12.076
-0.14,264,0.1268321866586898,0.0032156745438229137,13372,1696,43,5.061922550201416,12.078
-0.17,293,0.12087283425956195,0.002942137953579601,12236,1479,36,5.116626262664795,12.079
-0.18,119,0.10275244168213737,0.0027443700056501734,12389,1273,34,5.000241994857788,12.077
-0.16,177,0.12930620092933826,0.0026438070821983655,12482,1614,33,5.152513027191162,12.077
-0.16,43,0.11796435272045028,0.002188868042526579,12792,1509,28,5.021709680557251,12.076
-0.14,93,0.11908004236646996,0.003858374943259192,13218,1574,51,5.10925555229187,12.076
-0.18,137,0.11093409357705852,0.002096260271675331,11926,1323,25,5.0490851402282715,12.077
-0.13,15,0.11164439193679392,0.00354426641069187,13543,1512,48,5.086040496826172,12.078
-0.15,230,0.12876820149547422,0.0036206218024399843,12705,1636,46,5.021421670913696,12.073
-0.16,78,0.11982248520710059,0.002876397107166338,12168,1458,35,5.018008470535278,12.076
-0.14,178,0.11921189819073903,0.0026832260042931617,13044,1555,35,5.075594425201416,12.072
-0.17,125,0.10249488752556238,0.0032719836400817996,12225,1253,40,5.020299673080444,12.076
-0.17,3,0.13,0.0018487394957983194,11900,1547,22,5.111473798751831,12.073
-0.16,284,0.12618855761482675,0.00394842868654311,12410,1566,49,5.13113260269165,12.078
-0.13,67,0.07426063179103404,0.015614880909548823,13897,1032,217,5.02849268913269,12.073
-0.13,14,0.11549970077797726,0.0031418312387791743,13368,1544,42,5.156320571899414,12.074
-0.15,68,0.09508825786646201,0.007444359171143515,13030,1239,97,5.093795537948608,12.073
-0.15,81,0.12510943095901314,0.0035017906884202148,12565,1572,44,5.112260580062866,12.074
-0.16,158,0.12088271352676747,0.0035145075602778914,12235,1479,43,5.010261058807373,12.072
-0.17,64,0.05482419596733878,0.007248791868021996,12002,658,87,5.065690517425537,12.073
-0.15,213,0.12205193361391249,0.002382275867545462,12593,1537,30,5.114084005355835,12.076
-0.18,182,0.11902930872425874,0.0023925489190805777,11703,1393,28,5.07837700843811,12.076
-0.16,267,0.12820302233902758,0.0036957950065703024,12176,1561,45,5.040956497192383,12.076
-0.18,53,0.10904487515278505,0.002793783830976078,11454,1249,32,5.063908100128174,12.074
-0.13,125,0.10532310729744096,0.006758295998177538,13169,1387,89,5.048180818557739,12.074
-0.13,293,0.11586590452649467,0.0023945620268808897,12946,1500,31,5.0837602615356445,12.073
-0.15,154,0.09103908484270734,0.007546870034953924,12588,1146,95,5.03078556060791,12.073
-0.14,284,0.11987895716945997,0.0023277467411545625,12888,1545,30,5.044167757034302,12.072
-0.18,32,0.10012642225031605,0.004214075010535188,11865,1188,50,5.043889284133911,12.073
-0.17,140,0.1185341196293176,0.003285593934288121,11870,1407,39,5.022245407104492,12.074
-0.13,192,0.11771008724934946,0.0034440532680238786,13066,1538,45,5.1493752002716064,12.069
-0.17,184,0.12058444348947142,0.001976794155565105,11635,1403,23,5.028849363327026,12.074
-0.14,207,0.12262481729363797,0.0032310177705977385,12999,1594,42,5.145771026611328,12.074
-0.17,55,0.11407005343058264,0.0022898821134763802,11791,1345,27,5.003689289093018,12.077
-0.15,75,0.11534756782790175,0.00626103708460427,12458,1437,78,5.002816677093506,12.072
-0.13,97,0.0903317393903168,0.01539151225343694,13384,1209,206,5.075209379196167,12.077
-0.13,34,0.10895741556534508,0.003450807635829662,13620,1484,47,5.208973407745361,12.073
-0.13,228,0.11767337807606264,0.0032811334824757645,13410,1578,44,5.15590500831604,12.07
-0.16,195,0.12212690191000324,0.002589834898025251,12356,1509,32,5.081482648849487,12.072
-0.16,228,0.12987859529047502,0.0022814307830196366,12273,1594,28,5.080582618713379,12.074
-0.17,58,0.10717575148622624,0.004019090680733484,11943,1280,48,5.021419525146484,12.073
-0.17,265,0.12349422273211505,0.003195935425714988,12203,1507,39,5.124750852584839,12.073
-0.14,161,0.11963283265058414,0.0031861629494765588,13182,1577,42,5.046391725540161,12.069
-0.17,290,0.1201131259357844,0.002911329229745467,12022,1444,35,5.072857856750488,12.076
-0.16,298,0.12589054404145078,0.0026716321243523316,12352,1555,33,5.105289459228516,12.072
-0.18,3,0.11908489909533751,0.0018267223382045928,11496,1369,21,5.121521711349487,12.072
-0.17,228,0.1233372621653477,0.002694056238423977,11878,1465,32,5.061321496963501,12.073
-0.16,42,0.1203265306122449,0.0032653061224489797,12250,1474,40,5.079986095428467,12.073
-0.14,77,0.1138991583418548,0.006607409738063399,12713,1448,84,5.067773103713989,12.073
-0.13,275,0.11835657745947983,0.0038447041085563514,13265,1570,51,5.113699913024902,12.073
-0.14,172,0.11528859974279446,0.003631136999773054,13219,1524,48,5.10762357711792,12.072
-0.16,276,0.12697095435684647,0.003070539419087137,12050,1530,37,5.083018779754639,12.07
-0.17,30,0.10956507248791868,0.006082319613397767,12002,1315,73,5.016331434249878,12.07
-0.16,66,0.0528298861632195,0.018919352252685585,12474,659,236,5.0440673828125,12.069
-0.17,260,0.12509438711301285,0.0025169896803423106,11919,1491,30,5.114253282546997,12.07
-0.16,134,0.11583695827291768,0.002497180602545513,12414,1438,31,5.141136407852173,12.072
-0.17,132,0.11790321255443267,0.0030400131460027935,12171,1435,37,5.048485994338989,12.073
-0.13,298,0.11984384207424867,0.0030936947554507954,13576,1627,42,5.120690822601318,12.07
-0.14,46,0.10974691172039772,0.003992166315155167,13276,1457,53,5.22472620010376,12.072
-0.16,253,0.12886597938144329,0.003027327769595811,12222,1575,37,5.1372902393341064,12.074
-0.14,203,0.1205439459127228,0.0025353411186232327,13016,1569,33,5.107405424118042,12.074
-0.18,295,0.11534276387377584,0.0020088725202979827,11947,1378,24,5.0263755321502686,12.072
-0.16,34,0.10332836562344759,0.004719324391455539,12078,1248,57,5.117563247680664,12.072
-0.16,282,0.12255729794933655,0.0030558906312826697,12435,1524,38,5.026638507843018,12.069
-0.16,32,0.09027336300063572,0.0045295613477431655,12584,1136,57,5.03219199180603,12.068
-0.15,178,0.1231719715335888,0.0022679283647454446,12787,1575,29,5.102206230163574,12.069
-0.14,40,0.11314450603690485,0.0025818209431240032,13169,1490,34,5.112060070037842,12.072
-0.15,219,0.12242037224515225,0.002647768865353166,12841,1572,34,5.064316987991333,12.072
-0.17,201,0.12490594431903687,0.0031769918903101746,11961,1494,38,5.020242691040039,12.07
-0.18,29,0.11609409375528855,0.003046200710780166,11818,1372,36,5.093273639678955,12.07
-0.16,291,0.12508223684210526,0.0033717105263157895,12160,1521,41,5.102756977081299,12.072
-0.17,289,0.12147560357926726,0.002532500422083404,11846,1439,30,5.0151495933532715,12.072
-0.13,220,0.11886043434264809,0.0031914065540593136,12847,1527,41,5.117966651916504,12.072
-0.13,119,0.11174458380843785,0.004104903078677309,13155,1470,54,5.018646955490112,12.076
-0.18,124,0.09719976168184527,0.0022980679206741,11749,1142,27,5.029106616973877,12.073
-0.14,242,0.1204744553841383,0.002868439413908055,12899,1554,37,5.116736888885498,12.068
-0.16,85,0.11089818363606066,0.0032494584235960673,12002,1331,39,5.089612722396851,12.073
-0.17,229,0.1257571879532463,0.0023888746693968093,11721,1474,28,5.060185432434082,12.068
-0.15,82,0.12803212851405624,0.0033734939759036144,12450,1594,42,5.119135618209839,12.072
-0.16,273,0.1292369343796961,0.002504591751544498,11978,1548,30,5.152872800827026,12.066
-0.18,277,0.11797892640836306,0.002571973782460798,12053,1422,31,5.259440183639526,12.073
-0.18,127,0.10215933256993293,0.0020448225094061834,12226,1249,25,5.031697511672974,12.07
-0.13,11,0.11487547677810186,0.003215915040011966,13371,1536,43,5.096772193908691,12.069
-0.16,73,0.11725681400367677,0.005275357685236992,12511,1467,66,5.313861608505249,12.073
