RF_amplitude,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
0,212,0.03813640730067243,0.0021133525456292026,10410,397,22,4.988924980163574
1,227,0.08871718488177248,0.001954943213554273,10742,953,21,5.131885528564453
6,12,0.12585982524632833,0.004926566276259528,10758,1354,53,5.076449871063232
4,162,0.11803665396479768,0.00326619488296135,11022,1301,36,5.069170713424683
4,300,0.133775461866414,0.0026527711984841306,10555,1412,28,4.9660279750823975
0,115,0.02571157495256167,0.0017077798861480076,10540,271,18,5.016375780105591
0,286,0.03636363636363636,0.0012506012506012505,10395,378,13,5.01567006111145
0,257,0.0393954168698196,0.001560214529497806,10255,404,16,4.970534563064575
2,43,0.10795239894219871,0.0032111824707215715,10588,1143,34,4.960515975952148
1,137,0.08338081671415004,0.0017094017094017094,10530,878,18,5.185495138168335
0,170,0.03556939333899425,0.001320879328238513,10599,377,14,5.019259691238403
6,279,0.12391608391608391,0.003822843822843823,10725,1329,41,5.10709547996521
2,205,0.109628302731751,0.0018808777429467085,11165,1224,21,5.011011362075806
4,145,0.11538107934173025,0.0063436609359198304,10877,1255,69,5.202188730239868
3,218,0.12275607180570222,0.0025519183386131642,11364,1395,29,5.048433303833008
2,209,0.11421788446320232,0.0024619713356194496,11373,1299,28,5.058632135391235
0,84,0.030959752321981424,0.0012196266066235107,10659,330,13,5.034895896911621
1,72,0.07956650611337532,0.002037791774731382,10796,859,22,5.098923206329346
1,109,0.0708610495195861,0.0025868440502586844,10824,767,28,5.012423753738403
3,21,0.12615990252132345,0.002811884900178086,10669,1346,30,5.007994651794434
0,174,0.03393501805054152,0.0010830324909747292,11080,376,12,5.122411251068115
3,226,0.12750439367311073,0.002724077328646749,11380,1451,31,5.052772521972656
1,253,0.09222490257932826,0.0018556318426424198,10778,994,20,4.992816209793091
4,57,0.12058407913330194,0.004710315591144607,10615,1280,50,5.032910585403442
1,175,0.09134980988593155,0.0022813688212927757,10520,961,24,5.177555084228516
4,223,0.13118952760387023,0.0026560424966799467,10542,1383,28,5.004391670227051
3,268,0.12692452121667291,0.002816372512204281,10652,1352,30,5.003060340881348
0,8,0.03833988306335666,0.0014377456148758746,10433,400,15,4.993716239929199
3,170,0.12070090409171405,0.002702954609003635,10729,1295,29,5.188165903091431
1,49,0.07850378787878788,0.002746212121212121,10560,829,29,5.0208494663238525
3,256,0.13357504054956587,0.0037210189867379066,10481,1400,39,5.060298919677734
6,239,0.12694943876030595,0.0034767060693354523,10067,1278,35,5.0356762409210205
4,22,0.12058937572702598,0.005428460643660334,10316,1244,56,5.150439500808716
3,115,0.11965401249399327,0.003940413262854397,10405,1245,41,5.049486875534058
0,53,0.02691023374582597,0.0010803378511098016,10182,274,11,4.947199583053589
4,255,0.12764913657770802,0.003630298273155416,10192,1301,37,5.023676872253418
6,109,0.1149798367266647,0.008065309334120193,10167,1169,82,5.206921100616455
0,276,0.0383206258045351,0.0015843152787404693,10099,387,16,5.010096311569214
4,121,0.12274862960062646,0.006949882537196555,10216,1254,71,5.083340883255005
6,202,0.1285140562248996,0.003918111470271329,10209,1312,40,4.991052865982056
6,182,0.12335060111426058,0.007917114651549213,10231,1262,81,5.125484943389893
4,137,0.12415614910478427,0.003424322473339204,10221,1269,35,5.051570653915405
4,186,0.1269223282071248,0.002433326844461748,10274,1304,25,5.065877437591553
1,160,0.08179570097013505,0.001616891763363135,10514,860,17,5.01431679725647
3,74,0.11932150516669916,0.004971729381945798,10258,1224,51,5.022914171218872
2,276,0.11379773555939358,0.002302820955670697,10422,1186,24,5.000500679016113
4,6,0.12895057676076152,0.0030948138422582762,10663,1375,33,5.097522974014282
1,42,0.08220247974226301,0.00273357414819877,10243,842,28,5.10287070274353
1,215,0.09782082324455206,0.002808716707021792,10325,1010,29,4.914598703384399
4,102,0.11575997680935356,0.008406609334235192,10349,1198,87,5.0613694190979
3,48,0.11032165146423428,0.005472875660105617,10415,1149,57,5.028515577316284
2,91,0.0725621414913958,0.009273422562141491,10460,759,97,5.186762571334839
3,66,0.08526537650890975,0.013029315960912053,10438,890,136,5.0407185554504395
4,49,0.12577519379844962,0.005232558139534884,10320,1298,54,5.066926956176758
2,211,0.11364945287003264,0.0030716068343252063,10418,1184,32,5.050631999969482
3,248,0.12344860255802936,0.00246328754144955,10555,1303,26,5.129340171813965
2,83,0.10749460650970828,0.0024387956101679016,10661,1146,26,5.051701307296753
1,201,0.08614657210401891,0.002364066193853428,10575,911,25,4.988603353500366
4,61,0.11201206864039223,0.009994342824816142,10606,1188,106,5.1108314990997314
2,8,0.11830379003035942,0.003035941631573793,10211,1208,31,5.161863327026367
6,65,0.12342912810521188,0.011885046273745738,10265,1267,122,5.024011135101318
4,248,0.12489091437990885,0.0026180548821875304,10313,1288,27,5.069753170013428
6,64,0.12300616498678932,0.008904980917898033,10219,1257,91,5.0089051723480225
2,180,0.11188744257274119,0.0029670750382848393,10448,1169,31,5.205759048461914
4,206,0.13250120019203074,0.003360537686029765,10415,1380,35,5.005949974060059
1,82,0.08582550080698756,0.001708914839077186,10533,904,18,4.9032909870147705
2,252,0.11455641688199827,0.002871088142405972,10449,1197,30,5.1754515171051025
1,217,0.0927960927960928,0.001221001221001221,10647,988,13,5.04557728767395
2,152,0.1090942596517092,0.002487791394084585,10853,1184,27,5.0331737995147705
2,227,0.11487634510100056,0.002643005474797055,10594,1217,28,4.9694530963897705
6,36,0.12265609897544945,0.005992654165861202,10346,1269,62,5.155993938446045
0,90,0.028593583406028883,0.00213240283028012,10317,295,22,4.911917686462402
2,103,0.11435084053566341,0.0025643460917466046,10529,1204,27,5.031980276107788
1,130,0.05719626168224299,0.002803738317757009,10700,612,30,4.87797737121582
2,112,0.10836970962231923,0.0023723666729929776,10538,1142,25,5.202173709869385
1,143,0.07853304421608372,0.002639766192137268,10607,833,28,4.994495153427124
2,7,0.11459655485040798,0.0028105167724388033,11030,1264,31,4.974748134613037
2,33,0.11052158273381295,0.0030575539568345324,11120,1229,34,4.91927695274353
3,157,0.12941948794898248,0.003282378317546657,10663,1380,35,5.06195330619812
2,52,0.10872794800371402,0.0028783658310120707,10770,1171,31,5.008092403411865
2,77,0.09824983794795815,0.0021298268358181313,10799,1061,23,4.9937424659729
1,284,0.08849309958970533,0.0027042148452070124,10724,949,29,4.998386859893799
6,17,0.12606690866280781,0.004905327185323261,10193,1285,50,5.1690428256988525
1,21,0.08542471042471042,0.002702702702702703,10360,885,28,4.9878480434417725
1,268,0.08837843099085069,0.0021413276231263384,10274,908,22,4.9008872509002686
6,212,0.12914622178606477,0.004710500490677135,10190,1316,48,4.9855828285217285
2,235,0.11924910028207372,0.0015562688454430504,10281,1226,16,5.208154678344727
0,86,0.03242708848245181,0.001384083044982699,10115,328,14,4.9263389110565186
0,79,0.019134530468060053,0.002551270729074674,10191,195,26,4.906389951705933
6,154,0.1222154718509518,0.007087889833940867,9876,1207,70,5.0947957038879395
6,117,0.12490428790199082,0.0049770290964777945,10448,1305,52,4.990325927734375
4,62,0.10810026129875157,0.011613277847672505,10333,1117,120,4.933340311050415
0,81,0.008490930142802007,0.0023157082207641835,10364,88,24,4.9928224086761475
0,21,0.03353688087622371,0.0016477658233982747,10317,346,17,5.123189687728882
3,84,0.10890614514428147,0.009395072380404563,10431,1136,98,5.060667037963867
1,26,0.08018599354716265,0.0015183146707155057,10538,845,16,5.047354221343994
4,285,0.13096360550631717,0.0024514425796718837,10606,1389,26,5.063227891921997
1,2,0.08917565485362096,0.0023112480739599386,10384,926,24,5.161639928817749
0,54,0.03150976222694761,0.0014498356852890005,10346,326,15,4.992339849472046
1,280,0.09387793963629439,0.0019042178425211845,10503,986,20,4.993281602859497
2,254,0.1178297583228186,0.002620595942929244,10303,1214,27,4.995229005813599
1,168,0.09325973271353864,0.001452643811737362,10326,963,15,5.158472776412964
2,177,0.11420400381315539,0.0029551954242135366,10490,1198,31,5.068382978439331
3,266,0.12839968466692944,0.0021679148600709497,10148,1303,22,4.995282173156738
1,116,0.08383291432991684,0.0022239412105975634,10342,867,23,4.998773813247681
2,173,0.11660041643005868,0.0034071550255536627,10566,1232,36,5.1708292961120605
4,278,0.12908481073310973,0.003929084810733109,10435,1347,41,4.997650623321533
1,293,0.09368694148169501,0.0025944076102623233,10407,975,27,5.041395664215088
2,60,0.050023820867079564,0.009909480705097666,10495,525,104,4.97222375869751
4,46,0.12066163113108327,0.0052586289320202696,10459,1262,55,5.129545450210571
1,6,0.09537489227233553,0.002010916403332376,10443,996,21,4.995524883270264
2,155,0.10217350919561582,0.0033438603009474273,10766,1100,36,4.925664663314819
0,135,0.031655922255364184,0.002309246608294044,10393,329,24,5.11821174621582
4,68,0.09441653237273676,0.018011185894397572,10549,996,190,4.988053560256958
6,233,0.12335510745053489,0.0040708132159424405,10563,1303,43,5.044194459915161
3,8,0.12960705242427084,0.0037512895057676076,10663,1382,40,5.015817165374756
0,216,0.03714395688991532,0.0017321016166281756,10392,386,18,5.124484300613403
4,125,0.11618921975122502,0.011967583867320015,10612,1233,127,5.090822696685791
3,49,0.1178492980613122,0.003151561455448381,10471,1234,33,4.967413425445557
4,221,0.13137767450866492,0.0033885177655145707,10329,1357,35,5.174356698989868
0,114,0.031225756400310316,0.0015515903801396431,10312,322,16,5.141939640045166
0,62,0.0358191426893717,0.001467997651203758,10218,366,15,4.950934886932373
4,114,0.1277712952158693,0.0051536367172306495,10284,1314,53,5.053957462310791
6,240,0.12989167561237436,0.0036108129208548842,10247,1331,37,4.99416446685791
0,219,0.042053789731051346,0.0018581907090464548,10225,430,19,5.158228397369385
0,288,0.04059259259259259,0.0017777777777777779,10125,411,18,4.99501633644104
4,133,0.11989624363531559,0.006148525314631569,10409,1248,64,5.052237272262573
0,78,0.02446632225363096,0.0022419339116872988,10259,251,23,4.9559690952301025
1,174,0.09801989951728894,0.0015761993892227366,10151,995,16,5.086997032165527
3,146,0.09212620541147833,0.008519801516711919,10681,984,91,4.986163854598999
4,298,0.1322510206019178,0.0037975885312826357,10533,1393,40,5.07870078086853
6,51,0.12211316397228637,0.005581216320246343,10392,1269,58,5.089354991912842
4,20,0.1349768584112591,0.004817228676678946,10587,1429,51,5.220099687576294
1,291,0.09649871904355252,0.0019925989183034445,10539,1017,21,5.027079105377197
4,197,0.13158907272027703,0.0034628703347441324,10396,1368,36,5.049704551696777
3,117,0.12238805970149254,0.002696196437168994,10385,1271,28,5.185166358947754
4,250,0.13155358519660756,0.0035659213569776407,10376,1365,37,4.9817585945129395
1,222,0.08862973760932945,0.001554907677356657,10290,912,16,4.963483572006226
0,169,0.03741596024554224,0.0016564357400370262,10263,384,17,4.925649166107178
1,66,0.0837551332250979,0.0017190335211536626,10471,877,18,5.208711862564087
1,285,0.09204275534441805,0.0016825019794140933,10104,930,17,4.987212419509888
6,9,0.12552017807026034,0.0037743153004935644,10333,1297,39,4.961392164230347
6,209,0.12951688923802043,0.003436763550667714,10184,1319,35,4.99989652633667
2,281,0.1151603498542274,0.0024295432458697765,10290,1185,25,5.200905799865723
6,86,0.12347063621533443,0.011725122349102774,9808,1211,115,5.0320727825164795
0,117,0.015934706568208317,0.002137582588418189,10292,164,22,4.954425811767578
2,255,0.11461318051575932,0.002272502717122814,10121,1160,23,5.066616535186768
4,175,0.12506116058322733,0.006164986789314023,10219,1278,63,5.2357518672943115
4,199,0.12588429111347998,0.004070161837387344,10319,1299,42,5.005767583847046
0,200,0.03874283455228306,0.0014825064241945048,10118,392,15,5.037615776062012
0,104,0.03613511390416339,0.00108012568735271,10184,368,11,4.926328420639038
4,116,0.12101421436803687,0.004610065309258548,10412,1260,48,5.186617374420166
2,189,0.11511570654849827,0.0018709995076317085,10155,1169,19,5.046920299530029
2,263,0.11223793271574842,0.0018527547537786446,10255,1151,19,4.914592981338501
3,272,0.12678916827852998,0.0037717601547388783,10340,1311,39,5.0054931640625
3,212,0.12329036701761291,0.002558299714651186,10163,1253,26,5.209157943725586
6,213,0.13242144910298345,0.004063831896124492,10089,1336,41,5.031304359436035
4,195,0.13284657690119478,0.004361843352930021,10546,1401,46,5.030392408370972
2,154,0.09505343800245909,0.0035940603423815377,10573,1005,38,5.1697611808776855
3,192,0.12344378471557173,0.0031603141160697185,10442,1289,33,5.030761957168579
2,279,0.11440758293838862,0.001990521327014218,10550,1207,21,5.05378794670105
3,93,0.10997466453973914,0.00947733883832223,10657,1172,101,5.041351079940796
3,277,0.12186172267284666,0.0035728080339899573,10356,1262,37,5.209632158279419
1,65,0.0909699636502774,0.001339200306102927,10454,951,14,5.003369569778442
6,61,0.11940445671465194,0.008085190297771643,10142,1211,82,5.035691738128662
3,240,0.11958586626139818,0.0026595744680851063,10528,1259,28,4.93609619140625
6,13,0.12912301125339543,0.005723709740007761,10308,1331,59,5.175957918167114
3,139,0.11758494912651181,0.0033595699750431944,10418,1225,35,4.939087152481079
6,46,0.11683070866141733,0.010236220472440945,10160,1187,104,5.057945728302002
0,260,0.03841642228739003,0.0017595307917888563,10230,393,18,4.900202512741089
4,1,0.12862867754862672,0.00332323331052683,10231,1316,34,5.214066743850708
1,273,0.09505045651129265,0.0012493993272465161,10405,989,13,4.975108623504639
3,225,0.1298053877864059,0.0033553829930016298,10431,1354,35,4.99825644493103
0,139,0.02032363706414949,0.0020227316509343093,10382,211,21,4.965190887451172
6,255,0.12738412886648878,0.0038541357841683963,10119,1289,39,5.178203344345093
3,174,0.12970791698693312,0.003170637970791699,10408,1350,33,5.017618179321289
6,95,0.11697466184035055,0.006572680510573443,10498,1228,69,5.074406147003174
0,87,0.03250048799531525,0.001463985945734921,10246,333,15,5.004227876663208
3,252,0.13116504854368932,0.004174757281553398,10300,1351,43,5.177377939224243
6,131,0.12147358216190014,0.011924381968007755,10315,1253,123,5.001666784286499
0,165,0.03935931243285477,0.0017579841781423966,10239,403,18,4.984023809432983
6,108,0.09228383094222567,0.018708801861186508,10316,952,193,5.173603057861328
3,184,0.12434944237918216,0.0024163568773234202,10760,1338,26,4.954137802124023
0,143,0.035158827410689035,0.001979451409180884,10609,373,21,5.043549060821533
3,27,0.11099190480834878,0.007802594362625573,10253,1138,80,5.064898252487183
3,191,0.12831561811739922,0.002585463947141626,10443,1340,27,5.150436162948608
4,247,0.1324528663029955,0.004402335151689157,10449,1384,46,5.065073490142822
3,91,0.11967824210319795,0.004708652148322542,10194,1220,48,5.21095609664917
3,87,0.1247708192608318,0.0028949146000192996,10363,1293,30,5.003586530685425
2,167,0.11389413988657845,0.0020793950850661624,10580,1205,22,5.080412864685059
2,34,0.10987000481463649,0.004622051035146847,10385,1141,48,5.079416036605835
3,9,0.12683021429264035,0.003296809851643557,10313,1308,34,4.985437631607056
3,213,0.13061876998307317,0.0038555576452886965,10634,1389,41,5.098281145095825
6,186,0.12478615276240314,0.00855388950387441,9937,1240,85,5.093656778335571
0,171,0.03845036319612591,0.001549636803874092,10325,397,16,4.937540292739868
2,236,0.11439861218195836,0.0019275250578257518,10376,1187,20,5.089040517807007
3,298,0.12417170844137136,0.003073081724767118,10413,1293,32,4.990803003311157
4,222,0.1364168618266979,0.0039032006245121,10248,1398,40,5.157743453979492
6,68,0.11643238002908386,0.015511391177896268,10315,1201,160,4.956266164779663
3,179,0.12502400614557327,0.0022085653927405415,10414,1302,23,5.030037879943848
6,188,0.11544386674369343,0.007991527055651839,10386,1199,83,5.052414894104004
3,129,0.1075651254445833,0.004806305873305777,10403,1119,50,5.197163820266724
3,123,0.10552182711766407,0.007420256336127975,10377,1095,77,5.010794639587402
0,294,0.04261088514429595,0.0016463296533023436,10326,440,17,4.940840482711792
2,273,0.11969930609097919,0.0026985350809560524,10376,1242,28,5.166210651397705
1,235,0.09340659340659341,0.0020242914979757085,10374,969,21,5.0503761768341064
1,197,0.09426429058330899,0.0016554679131366248,10269,968,17,5.047504425048828
3,271,0.12661746381673536,0.0034505894757020992,10433,1321,36,5.02357029914856
3,247,0.12184833668871632,0.004026459591601955,10431,1271,42,5.17744779586792
2,295,0.12022307551654782,0.0021941854086670325,10938,1315,24,5.039555549621582
3,118,0.11968060974503221,0.0034479629797659014,11021,1319,38,4.935909748077393
4,245,0.12636716984543073,0.0036156557895688332,11063,1398,40,4.935766935348511
6,66,0.11804335090802577,0.013473930872876391,10242,1209,138,5.197993993759155
4,256,0.12206181750879141,0.0035165648713677586,10806,1319,38,4.986912250518799
4,80,0.1219603441825664,0.008604564160119716,10692,1304,92,5.046451091766357
3,37,0.1234887737478411,0.0029744770677413166,10422,1287,31,5.009591341018677
3,78,0.1134825122226401,0.0038548326438510717,10636,1207,41,5.206031560897827
0,270,0.03915838690824079,0.0020455873758036236,10266,402,21,4.966603517532349
6,296,0.12367282736924892,0.003932363350373574,10172,1258,40,5.039969444274902
0,177,0.040352235339655505,0.00154828720727695,10334,417,16,4.9894444942474365
4,185,0.12462292609351433,0.004524886877828055,10608,1322,48,5.169330835342407
0,285,0.043064500624819764,0.0015380178794578486,10403,448,16,4.898822546005249
3,281,0.12018691588785047,0.0029906542056074765,10700,1286,32,5.048119783401489
1,17,0.08676525645825534,0.0022463496817671283,10684,927,24,5.019927024841309
0,191,0.040300546448087435,0.0016588602654176426,10248,413,17,5.1286585330963135
1,262,0.09474590869939707,0.0024882763900851757,10449,990,26,4.98595666885376
1,212,0.09763824884792627,0.0024961597542242702,10416,1017,26,4.972358703613281
3,153,0.1192084942084942,0.005308880308880309,10360,1235,55,5.1035401821136475
4,90,0.126032077441397,0.006168738730188858,10537,1328,65,5.085320472717285
6,88,0.12240783410138249,0.01065668202764977,10416,1275,111,5.055916786193848
3,254,0.135803676183027,0.0023464998044583495,10228,1389,24,5.078015565872192
4,67,0.09030518917878116,0.02204678925580052,10387,938,229,5.208815336227417
2,131,0.11199319535015594,0.0026462527171344863,10581,1185,28,5.072222948074341
6,231,0.1231420415395216,0.003740525642287627,10159,1251,38,5.065208435058594
6,32,0.11183048852266039,0.00814204433980773,10194,1140,83,5.082531452178955
6,126,0.11067002323780016,0.007068164213787762,10328,1143,73,5.1331846714019775
1,224,0.09157098851862223,0.0015868570895174088,10713,981,17,5.0638978481292725
0,273,0.04387306442362837,0.0015293442936341044,10462,459,16,4.895773887634277
4,287,0.12592453890085198,0.0028087257747401928,10681,1345,30,5.075150012969971
0,282,0.041286652937138374,0.0012748847700304012,10197,421,13,5.136491537094116
2,76,0.10129845331296544,0.0022913881993507734,10474,1061,24,5.077603340148926
6,236,0.12366354432775097,0.003973885892705081,10569,1307,42,5.120744466781616
1,60,0.07949751570263429,0.0033748945345457955,10667,848,36,5.052425146102905
6,218,0.11941858255747673,0.004560136804104123,10526,1257,48,5.215338706970215
0,149,0.038684535690523714,0.001520767987833856,10521,407,16,4.984931945800781
2,19,0.12017776096822995,0.0022692889561270802,10576,1271,24,5.017825365066528
1,221,0.09959349593495935,0.0029036004645760743,10332,1029,30,5.045380353927612
3,196,0.12668637959711698,0.004250600628349658,10822,1371,46,5.187372922897339
2,75,0.10475311490539917,0.0027688047992616522,10835,1135,30,4.954315900802612
6,97,0.11671399197101733,0.007735239400763733,10213,1192,79,4.990582704544067
2,186,0.11974232663887836,0.0030314513073133762,10556,1264,32,5.249618053436279
0,120,0.002551020408163265,0.0030234315948601664,10584,27,32,4.900339841842651
6,193,0.12531547272374297,0.00611531741409435,10302,1291,63,4.991835117340088
0,158,0.03952339436210404,0.0006780974522910007,10323,408,7,4.9433228969573975
4,183,0.12803131563872447,0.005060148940232958,10474,1341,53,5.360884666442871
0,101,0.02507651298252542,0.0018758021522361536,10129,254,19,4.989429712295532
1,234,0.09305423406279734,0.001807802093244529,10510,978,19,4.959517955780029
2,201,0.11592664092664093,0.002992277992277992,10360,1201,31,5.076878547668457
3,270,0.12918752406623027,0.0030804774740084712,10388,1342,32,5.172763824462891
3,111,0.1211514631588981,0.003526832523115051,10491,1271,37,5.0586159229278564
0,155,0.041355208232210464,0.0020386370255315017,10301,426,21,4.949552297592163
2,35,0.11184525519486738,0.002010916403332376,10443,1168,21,5.069180250167847
1,78,0.09272797229703732,0.0022123893805309734,10396,964,23,5.139561891555786
2,111,0.11216113020236732,0.003150057273768614,10476,1175,33,5.070143699645996
2,86,0.10645130820817984,0.003022574855955417,10587,1127,32,5.0194830894470215
2,109,0.11286488542359989,0.002282019587334791,10517,1187,24,5.031490087509155
6,92,0.11378126532614026,0.01755762628739578,10195,1160,179,5.190721750259399
2,87,0.11424731182795698,0.002976190476190476,10416,1190,31,5.074203729629517
6,121,0.11817919353286498,0.0076027331344432686,10391,1228,79,5.010002613067627
6,27,0.11536601876027464,0.009863649550333623,10341,1193,102,5.044848680496216
3,22,0.11598921030601804,0.003534554925123244,10751,1247,38,5.182584762573242
6,249,0.1275490573297422,0.003943824547903039,10396,1326,41,5.05445122718811
4,70,0.1005161895823557,0.021679962458939463,10655,1071,231,5.054545640945435
6,261,0.13137099960489926,0.004938759383642829,10124,1330,50,5.200195789337158
6,266,0.12261554522160008,0.00588402771187245,10537,1292,62,5.050570964813232
1,298,0.09793024147182829,0.002395553852050594,10436,1022,25,4.999143123626709
1,158,0.0922425952045134,0.002162670427832628,10635,981,23,5.020392894744873
0,167,0.04556888544891641,0.0015479876160990713,10336,471,16,5.108680963516235
2,68,0.10704225352112676,0.0034741784037558687,10650,1140,37,5.082525014877319
6,291,0.12419781049452623,0.004246885617214043,10596,1316,45,5.038480281829834
4,19,0.12295005154156124,0.005810139630774998,10671,1312,62,5.062161207199097
2,160,0.10828709504206192,0.002505817075353499,11174,1210,28,5.1772003173828125
6,214,0.12263892690938955,0.004197463272196368,10959,1344,46,5.038835525512695
4,155,0.1008311261302402,0.012238560599141473,10949,1104,134,4.999227523803711
4,259,0.12555893400107315,0.0036666070470398856,11182,1404,41,5.0296666622161865
1,254,0.09081987688464627,0.002051922562226782,11209,1018,23,5.070728540420532
3,25,0.10810810810810811,0.008295424137008296,11211,1212,93,4.963850498199463
1,192,0.09468822170900693,0.0015988630307337006,11258,1066,18,4.919446229934692
2,18,0.11885937638802523,0.0027538420538331704,11257,1338,31,5.034848690032959
3,292,0.1207158836689038,0.002953020134228188,11175,1349,33,5.200077295303345
6,247,0.12560386473429952,0.004557469692826542,10971,1378,50,5.088804244995117
6,5,0.12429175285547261,0.0034175735227988126,11119,1382,38,4.961043119430542
6,34,0.11983317886932345,0.00871177015755329,10790,1293,94,4.971210241317749
4,169,0.12342752962625342,0.005925250683682771,10970,1354,65,5.176297664642334
0,295,0.04155557598602556,0.0011032453801599707,10877,452,12,4.931179046630859
6,47,0.11890874882408278,0.008184383819379117,10630,1264,87,5.07414436340332
1,103,0.08535911602209945,0.002486187845303867,10860,927,27,5.176923990249634
4,151,0.11428307464892831,0.00877679231337768,10824,1237,95,5.041891098022461
0,238,0.04233002434912905,0.0021539614159955048,10678,452,23,4.990844488143921
2,90,0.09725978006129439,0.005588606453939066,11094,1079,62,4.986548900604248
1,87,0.055357142857142855,0.004910714285714286,11200,620,55,5.165626049041748
4,18,0.12646604236748796,0.005182289299027185,10999,1391,57,5.016897439956665
6,76,0.08789171147784165,0.040515483033562026,10786,948,437,5.07388710975647
4,26,0.11585310010074183,0.010990017400860884,10919,1265,120,5.030259370803833
2,102,0.1121243137619801,0.0016748860147017773,10747,1205,18,5.2169764041900635
4,153,0.1113728446245171,0.009233958352963346,10613,1182,98,5.054925441741943
4,160,0.12303980699638119,0.009279020135473694,10777,1326,100,5.060791492462158
0,274,0.04276097468474448,0.0015170190575519106,10547,451,16,4.958651542663574
1,34,0.08520389075944632,0.0025252525252525255,10692,911,27,5.100420236587524
3,31,0.09825107590879956,0.007691603333028111,10921,1073,84,5.068599462509155
2,256,0.11178303096939711,0.0017408832691955286,10914,1220,19,5.038765907287598
2,88,0.11079096570313227,0.0041825448461752955,10759,1192,45,4.95531964302063
6,84,0.11412535079513564,0.014873713751169318,10690,1220,159,5.165926694869995
6,2,0.12586206896551724,0.0041187739463601535,10440,1314,43,5.036264419555664
0,193,0.03993942835510127,0.001608934317622563,10566,422,17,4.943398714065552
2,233,0.12065341994650362,0.0022927015666794038,10468,1263,24,5.1254377365112305
6,194,0.12240783410138249,0.004224270353302612,10416,1275,44,5.180116415023804
4,129,0.11168855711990928,0.009071151847302276,10583,1182,96,4.9451611042022705
4,276,0.12294243466939458,0.004091881335441272,10753,1322,44,5.038658857345581
3,71,0.1107787230064504,0.008600542208095727,10697,1185,92,5.3918867111206055
4,146,0.1156391830559758,0.009644478063540091,10576,1223,102,5.009641647338867
2,187,0.11440404970087437,0.0017487344684767603,10865,1243,19,5.051985263824463
4,89,0.12367293723225926,0.004749487800335258,10738,1328,51,5.097324848175049
0,27,0.04237854347618593,0.0020998377398110148,10477,444,22,5.144840478897095
6,226,0.12490699404761904,0.00548735119047619,10752,1343,59,5.05115818977356
2,28,0.08581403895626608,0.005053289231900036,10884,934,55,5.034296751022339
6,18,0.11623095730675193,0.005642279480910287,10634,1236,60,4.979872703552246
2,270,0.11448490964131731,0.0027520410971470506,10901,1248,30,5.218876123428345
6,44,0.1217779397030695,0.005556061572092176,10979,1337,61,5.024509906768799
2,156,0.09908723063893855,0.003199397760421568,10627,1053,34,5.0803399085998535
1,69,0.09757841122330443,0.002770083102493075,11191,1092,31,4.9959845542907715
2,115,0.10612386917188588,0.0029575504523312456,11496,1220,34,5.1442930698394775
2,267,0.11579139314369073,0.003099927060539752,10968,1270,34,5.054292917251587
3,16,0.1246083609345627,0.002416972518127294,11171,1392,27,5.056180953979492
1,124,0.08428384849804092,0.0021767522855899,11485,968,25,5.028969049453735
6,70,0.11289424860853432,0.017346938775510204,10780,1217,187,5.218659162521362
4,95,0.1171007102531415,0.01247495902385722,10982,1286,137,5.0965986251831055
3,262,0.1287981859410431,0.00399092970521542,11025,1420,44,5.1111133098602295
6,16,0.12041198501872659,0.006367041198501872,10680,1286,68,5.074538230895996
1,156,0.09041353383458646,0.0020676691729323306,10640,962,22,5.205306529998779
2,40,0.10418953530918405,0.003293084522502744,10932,1139,36,5.089550971984863
6,133,0.12064492216456635,0.01287991104521868,10792,1302,139,5.053560495376587
3,131,0.11607634428335474,0.0048632776656267205,10898,1265,53,5.187103748321533
0,97,0.033714126497631655,0.0022290331568682086,10767,363,24,4.918753623962402
1,265,0.09695571955719558,0.0013837638376383763,10840,1051,15,5.003664970397949
0,241,0.04438440756464686,0.0021227325357005018,10364,460,22,4.908926486968994
2,290,0.11069124423963134,0.0023963133640552995,10850,1201,26,5.199255466461182
4,265,0.12984729291994446,0.0038870893105043963,10805,1403,42,5.052175760269165
1,126,0.08016201959306707,0.00273172569706104,10616,851,29,4.985930681228638
2,119,0.09331949424419701,0.0036799396112474052,10598,989,39,4.9876508712768555
3,44,0.1186264308012487,0.00501371677230158,10571,1254,53,5.211695432662964
3,39,0.12303590134272926,0.0035234739548614417,10501,1292,37,5.070589303970337
0,253,0.044181765332816585,0.0014533475438426508,10321,456,15,4.991501569747925
2,203,0.11554986744675017,0.00255964896242801,10939,1264,28,5.069129467010498
1,157,0.09623390454061381,0.0024203698325104077,10329,994,25,5.217323541641235
0,71,0.041590800191662676,0.0014374700527072352,10435,434,15,5.01572060585022
2,283,0.11879810813317258,0.0034313270889362885,10783,1281,37,5.072979211807251
3,158,0.12217992758332559,0.0043635688422616285,10771,1316,47,5.050729751586914
4,260,0.13179138321995465,0.0036281179138321997,11025,1453,40,5.215944766998291
6,112,0.12261706459374422,0.008976494540070332,10806,1325,97,4.998408079147339
0,249,0.042877160205511446,0.0017748715553479683,10705,459,19,5.036135673522949
1,162,0.09259092139698583,0.0017146466925367747,11081,1026,19,4.952672004699707
1,24,0.08833572969086988,0.002246585190510424,11128,983,25,5.109549283981323
1,241,0.09631348745871642,0.0023208069267160584,11203,1079,26,5.00126576423645
